"Player","Number","Position","Height","Weight","Birth_Date","Country","Year_Experience","College","Team","Rank.x","Age","Game","Games_Started","Minutes_Played","Field_Goals","Field_Goals_Attempts","Field_Goals_Pct","Three_Point_Field_Goals","Three_Point_Field_Goals_Attempts","Three_Point_Pct","Two_Point_Field_Goals","Two_Point_Field_Goals_Attempts","Two_Point_Pct","Effective_Field_Goals_Pct","Free_Throws","Free_Throws_Attempts","Free_Throws_Pct","Offensive_Rebounds","Defensive_Rebounds","Total_Rebounds","Assists","Steals","Blocks","Turnovers","Personal_Fouls","Points","Rank.y","Salary"
"Jameer Nelson","1","point guard",182.88,190,1982-02-09,"us","11","Saint Joseph's University","DEN",10,33,39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,5,4500000
"Joffrey Lauvergne","77","center",210.82,220,1991-09-30,"fr","1",NA,"DEN",9,24,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,12,1709720
"Jusuf Nurkic","23","center",213.36,280,1994-08-23,"ba","1",NA,"DEN",12,21,32,3,547,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263,11,1842000
"Kenneth Faried","35","power forward",203.2,228,1989-11-19,"us","4","Morehead State University","DEN",6,26,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,2,11235955
"Kostas Papanikolaou","16","small forward",203.2,225,1990-07-31,"gr","1",NA,"DEN",17,25,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,18,350000
"Mike Miller","3","small forward",203.2,218,1980-02-19,"us","15","University of Florida","DEN",14,35,47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,NA,6,47,53,40,13,4,17,53,63,14,1499187
"Nikola Jokic","15","center",208.28,250,1995-02-19,"rs","0",NA,"DEN",5,20,80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,15,1300000
"Will Barton","5","shooting guard",198.12,175,1991-01-06,"us","3","University of Memphis","DEN",2,25,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,7,3333333
"Andre Drummond","0","center",210.82,279,1993-08-10,"us","3","University of Connecticut","DET",3,22,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,7,3272091
"Anthony Tolliver","43","power forward",203.2,240,1985-06-01,"us","7","Creighton University","DET",7,30,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,8,3e+06
"Aron Baynes","12","center",208.28,260,1986-12-09,"nz","3","Washington State University","DET",8,29,81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,3,6500000
"Darrun Hilliard","6","shooting guard",198.12,205,1993-04-13,"us","0","Villanova University","DET",13,22,38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,17,525093
"Jodie Meeks","20","shooting guard",193.04,210,1987-08-21,"us","6","University of Kentucky","DET",16,28,3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,22,4,6270000
"Joel Anthony","50","center",205.74,245,1982-08-09,"ca","8","University of Nevada, Las Vegas","DET",15,33,19,0,96,6,10,0.6,0,0,NA,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,11,2500000
"Justin Harper","32","power forward",208.28,225,1989-08-30,"us","1","University of Richmond","DET",17,26,5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,20,99418
"Kentavious Caldwell-Pope","5","shooting guard",195.58,205,1993-02-18,"us","2","University of Georgia","DET",2,22,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,9,2891760
"Marcus Morris","13","small forward",205.74,235,1989-09-02,"us","4","University of Kansas","DET",1,26,80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,6,5e+06
"Reggie Bullock","25","small forward",200.66,205,1991-03-16,"us","2","University of North Carolina","DET",11,24,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,15,1252440
"Reggie Jackson","1","point guard",190.5,208,1990-04-16,"it","4","Boston College","DET",4,25,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,2,1.4e+07
"Spencer Dinwiddie","8","point guard",198.12,200,1993-04-06,"us","1","University of Colorado","DET",14,22,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,16,845059
"Stanley Johnson","3","small forward",200.66,245,1996-05-29,"us","0","University of Arizona","DET",5,19,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,10,2841960
"Steve Blake","22","point guard",190.5,172,1980-02-26,"us","12","University of Maryland","DET",9,35,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,13,2170465
"Tobias Harris","34","power forward",205.74,235,1992-07-15,"us","4","University of Tennessee","DET",10,23,27,25,903,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447,1,1.6e+07
"Anderson Varejao","18","center",208.28,273,1982-09-28,"br","11",NA,"GSW",14,33,22,0,186,21,48,0.438,0,0,NA,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58,16,458575
"Andre Iguodala","9","small forward",198.12,215,1984-01-28,"us","11","University of Arizona","GSW",5,32,65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,4,11710456
"Andrew Bogut","12","center",213.36,260,1984-11-28,"au","10","University of Utah","GSW",7,31,70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,3,1.2e+07
"Brandon Rush","4","shooting guard",198.12,220,1985-07-07,"us","7","University of Kansas","GSW",9,30,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,12,1270964
"Draymond Green","23","power forward",200.66,230,1990-03-04,"us","3","Michigan State University","GSW",1,25,81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,2,14300000
"Festus Ezeli","31","center",210.82,255,1989-10-21,"ng","2","Vanderbilt University","GSW",11,26,46,13,770,125,228,0.548,0,0,NA,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,11,2008748
"Harrison Barnes","40","small forward",203.2,210,1992-05-30,"us","3","University of North Carolina","GSW",4,23,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,8,3873398
"Ian Clark","21","shooting guard",190.5,175,1991-03-07,"us","2","Belmont University","GSW",12,24,66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,14,947276
"James Michael McAdoo","20","power forward",205.74,230,1993-01-04,"us","1","University of North Carolina","GSW",13,23,41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,15,845059
"Jason Thompson","1","center",210.82,250,1986-07-21,"us","7","Rider University","GSW",15,29,28,1,179,20,42,0.476,0,0,NA,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,60,6,6431250
"Kevon Looney","36","power forward",205.74,220,1996-02-06,"us","0","University of California, Los Angeles","GSW",16,19,5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,NA,4,6,10,0,0,0,1,2,9,13,1131960
"Klay Thompson","11","shooting guard",200.66,215,1990-02-08,"us","4","Washington State University","GSW",3,25,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,1,15500000
"Leandro Barbosa","19","shooting guard",190.5,194,1982-11-28,"br","12",NA,"GSW",8,33,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,10,2500000
"Marreese Speights","5","center",208.28,255,1987-08-04,"us","7","University of Florida","GSW",10,28,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,9,3815000
"Shaun Livingston","34","point guard",200.66,192,1985-09-11,"us","10",NA,"GSW",6,30,78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,7,5543725
"Stephen Curry","30","point guard",190.5,190,1988-03-14,"us","6","Davidson College","GSW",2,27,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,5,11370786
"Andrew Goudelock","0","point guard",190.5,200,1988-12-07,"us","2","College of Charleston","HOU",16,27,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,17,200600
"Chuck Hayes","44","center",198.12,240,1983-06-11,"us","10","University of Kentucky","HOU",17,32,2,0,24,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4,18,83583
"Clint Capela","15","center",208.28,240,1994-05-18,"ch","1",NA,"HOU",6,21,77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,13,1242720
"Corey Brewer","33","small forward",205.74,186,1986-03-05,"us","8","University of Florida","HOU",5,29,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,4,8200000
"Donatas Motiejunas","20","power forward",213.36,222,1990-09-20,"lt","3",NA,"HOU",11,25,37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,9,2288205
"Dwight Howard","12","center",210.82,265,1985-12-08,"us","11",NA,"HOU",3,30,71,71,2280,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,1,22359364
"James Harden","13","shooting guard",195.58,220,1989-08-26,"us","6","Arizona State University","HOU",1,26,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,2,15756438
"Jason Terry","31","shooting guard",187.96,185,1977-09-15,"us","16","University of Arizona","HOU",7,38,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,11,1499187
"Josh Smith","5","power forward",205.74,225,1985-12-05,"us","11",NA,"HOU",12,30,23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151,12,1499000
"K.J. McDaniels","32","small forward",198.12,205,1993-02-09,"us","1","Clemson University","HOU",15,22,37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,7,3333333
"Marcus Thornton","10","shooting guard",193.04,205,1987-06-05,"us","6","Louisiana State University","HOU",10,28,47,6,885,174,435,0.4,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472,14,1186000
"Michael Beasley","8","small forward",205.74,235,1989-01-09,"us","7","Kansas State University","HOU",14,27,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,16,306527
"Montrezl Harrell","35","power forward",203.2,240,1994-01-26,"us","0","University of Louisville","HOU",13,22,39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,15,1e+06
"Patrick Beverley","2","point guard",185.42,185,1988-07-12,"us","3","University of Arkansas","HOU",4,27,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,6,6500000
"Sam Dekker","7","small forward",205.74,230,1994-05-06,"us","0","University of Wisconsin","HOU",18,21,3,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,1,0,0,0,0,10,1646400
"Terrence Jones","6","power forward",205.74,252,1992-01-09,"us","3","University of Kentucky","HOU",9,24,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,8,2489530
"Trevor Ariza","1","small forward",203.2,215,1985-06-30,"us","11","University of California, Los Angeles","HOU",2,30,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,5,8193030
"Ty Lawson","3","point guard",180.34,195,1987-11-03,"us","6","University of North Carolina","HOU",8,28,53,12,1176,111,287,0.387,31,94,0.33,80,193,0.415,0.441,56,80,0.7,20,69,89,180,43,6,82,71,309,3,12404495
"C.J. Miles","0","small forward",198.12,225,1987-04-18,"us","10",NA,"IND",7,28,64,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753,6,4394225
"Chase Budinger","10","small forward",200.66,209,1988-05-22,"us","6","University of Arizona","IND",11,27,49,2,729,81,194,0.418,20,69,0.29,61,125,0.488,0.469,34,48,0.708,31,90,121,49,29,9,31,46,216,5,5e+06
"George Hill","3","point guard",190.5,188,1986-05-04,"us","7","Indiana University-Purdue University Indianapolis","IND",3,29,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,3,8e+06
"Glenn Robinson","40","small forward",198.12,222,1994-01-08,"us","1","University of Michigan","IND",12,22,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,15,845000
"Ian Mahinmi","28","center",210.82,250,1986-11-05,"fr","7",NA,"IND",4,29,71,71,1816,264,448,0.589,0,0,NA,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660,8,4e+06
"Jordan Hill","27","center",208.28,235,1987-07-27,"us","6","University of Arizona","IND",6,28,73,11,1513,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,7,4e+06
"Lavoy Allen","5","power forward",205.74,260,1989-02-04,"us","4","Temple University","IND",5,26,79,28,1599,191,370,0.516,0,0,NA,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,9,3700000
"Monta Ellis","11","shooting guard",190.5,185,1985-10-26,"us","10",NA,"IND",2,30,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,2,10300000
"Myles Turner","33","center",210.82,243,1996-03-24,"us","0","University of Texas at Austin","IND",8,19,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,10,2357760
"Paul George","13","small forward",205.74,220,1990-05-02,"us","5","California State University, Fresno","IND",1,25,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,1,17120106
"Rakeem Christmas","25","power forward",205.74,250,1991-12-01,"us","0","Syracuse University","IND",16,24,1,0,6,2,2,1,0,0,NA,2,2,1,1,0,0,NA,1,0,1,0,0,0,0,1,4,12,1e+06
"Rodney Stuckey","2","point guard",195.58,210,1986-04-21,"us","8","Eastern Washington University","IND",9,29,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,4,6500000
"Shayne Whittington","42","power forward",210.82,250,1991-03-27,"us","1","Western Michigan University","IND",15,24,7,0,41,5,11,0.455,0,2,0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,14,845059
"Solomon Hill","44","small forward",200.66,225,1991-03-18,"us","2","University of Arizona","IND",10,24,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,11,1358880
"Alex Stepheson","35","power forward",208.28,270,1987-08-07,"us","0","University of Southern California","LAC",18,28,4,0,12,1,1,1,0,0,NA,1,1,1,1,0,2,0,1,1,2,0,0,2,0,4,2,18,61776
"Austin Rivers","25","shooting guard",193.04,200,1992-08-01,"us","3","Duke University","LAC",6,23,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,8,3100000
"Blake Griffin","32","power forward",208.28,251,1989-03-16,"us","5","University of Oklahoma","LAC",9,26,35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,3,18907725
"Branden Dawson","22","power forward",198.12,225,1993-02-01,"us","0","Michigan State University","LAC",17,22,6,0,29,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,1,1,2,2,4,0,0,1,0,2,5,15,525093
"C.J. Wilcox","30","shooting guard",195.58,195,1990-12-30,"us","1","University of Washington","LAC",15,25,23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,10,1159680
"Chris Paul","3","point guard",182.88,175,1985-05-06,"us","10","Wake Forest University","LAC",2,30,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,1,21468696
"Cole Aldrich","45","center",210.82,250,1988-10-31,"us","5","University of Kansas","LAC",11,27,60,5,800,134,225,0.596,0,0,NA,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,12,1100600
"DeAndre Jordan","6","center",210.82,265,1988-07-21,"us","7","Texas A&M University","LAC",1,27,77,77,2598,357,508,0.703,0,1,0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,2,19500000
"J.J. Redick","4","shooting guard",193.04,190,1984-06-24,"us","9","Duke University","LAC",4,31,75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,5,6867000
"Jamal Crawford","11","shooting guard",195.58,200,1980-03-20,"us","15","University of Michigan","LAC",3,35,79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,6,5675000
"Jeff Ayres","19","center",205.74,240,1987-04-29,"us","5","Arizona State University","LAC",16,28,17,0,107,12,23,0.522,0,1,0,12,22,0.545,0.522,6,6,1,4,18,22,5,0,3,6,18,30,16,317232
"Jeff Green","8","small forward",205.74,235,1986-08-28,"us","7","Georgetown University","LAC",12,29,27,10,709,114,267,0.427,25,77,0.325,89,190,0.468,0.474,40,65,0.615,19,72,91,40,18,21,24,62,293,4,9200000
"Luc Mbah a Moute","12","power forward",203.2,230,1986-09-09,"cm","7","University of California, Los Angeles","LAC",7,29,75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,9,1270964
"Pablo Prigioni","9","point guard",190.5,185,1977-05-17,"ar","3",NA,"LAC",10,38,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,13,981348
"Paul Pierce","34","small forward",200.66,235,1977-10-13,"us","17","University of Kansas","LAC",8,38,68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,7,3400000
"Wesley Johnson","33","small forward",200.66,215,1987-07-11,"us","5","Syracuse University","LAC",5,28,80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,11,1100600
"Anthony Brown","3","small forward",200.66,210,1992-10-10,"us","0","Stanford University","LAL",11,23,29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,14,7e+05
"Brandon Bass","2","power forward",203.2,250,1985-04-30,"us","10","Louisiana State University","LAL",7,30,66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,7,3e+06
"D'Angelo Russell","1","point guard",195.58,195,1996-02-23,"us","0","Ohio State University","LAL",3,19,80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,5,5103120
"Jordan Clarkson","6","shooting guard",195.58,194,1992-06-07,"us","1","University of Missouri","LAL",1,23,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,12,845059
"Julius Randle","30","power forward",205.74,250,1994-11-29,"us","1","University of Kentucky","LAL",2,21,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,6,3132240
"Kobe Bryant","24","small forward",198.12,212,1978-08-23,"us","19",NA,"LAL",6,37,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,1,2.5e+07
"Larry Nance Jr.","7","power forward",205.74,230,1993-01-01,"us","0","University of Wyoming","LAL",8,23,63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,10,1155600
"Lou Williams","23","shooting guard",185.42,175,1986-10-27,"us","10",NA,"LAL",4,29,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,3,7e+06
"Marcelo Huertas","9","point guard",190.5,200,1983-05-25,"br","0",NA,"LAL",10,32,53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,15,525093
"Metta World Peace","37","small forward",198.12,260,1979-11-13,"us","15","St. John's University","LAL",12,36,35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,9,1499187
"Nick Young","0","shooting guard",200.66,210,1985-06-01,"us","8","University of Southern California","LAL",9,30,54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,4,5219169
"Robert Sacre","50","center",213.36,270,1989-06-06,"us","3","Gonzaga University","LAL",15,26,25,1,320,31,75,0.413,0,0,NA,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,11,981348
"Roy Hibbert","17","center",218.44,270,1986-12-11,"us","7","Georgetown University","LAL",5,29,81,81,1878,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,2,15500000
"Ryan Kelly","4","power forward",210.82,230,1991-04-09,"us","2","Duke University","LAL",14,24,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,8,1724250
"Tarik Black","28","center",205.74,250,1991-11-22,"us","1","University of Kansas","LAL",13,24,39,0,496,57,104,0.548,0,0,NA,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,13,845059
"Brandan Wright","34","power forward",208.28,210,1987-10-05,"us","7","University of North Carolina","MEM",19,28,12,2,212,35,52,0.673,0,0,NA,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,5,5500000
"Briante Weber","2","point guard",187.96,165,1992-12-29,"us","0","Virginia Commonwealth University","MEM",20,23,6,4,166,13,38,0.342,0,5,0,13,33,0.394,0.342,3,4,0.75,8,16,24,20,9,3,9,11,29,23,30888
"Bryce Cotton","8","point guard",185.42,165,1992-08-11,"us","1","Providence College","MEM",27,23,5,0,6,2,2,1,0,0,NA,2,2,1,1,0,0,NA,0,0,0,0,0,0,0,0,4,21,64622
"Chris Andersen","7","center",208.28,245,1978-07-07,"us","13","Blinn College","MEM",15,37,20,14,366,34,62,0.548,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92,7,5e+06
"Elliot Williams","25","point guard",195.58,190,1989-06-20,"us","3","University of Memphis","MEM",24,26,5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,22,55722
"James Ennis","8","small forward",200.66,210,1990-07-01,"us","1","California State University, Long Beach","MEM",25,25,10,0,40,4,13,0.308,2,8,0.25,2,5,0.4,0.385,6,10,0.6,4,3,7,2,4,2,2,1,16,14,845059
"JaMychal Green","0","power forward",205.74,227,1990-06-21,"us","1","University of Alabama","MEM",8,25,78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,15,845059
"Jarell Martin","10","power forward",208.28,239,1994-05-24,"us","0","Louisiana State University","MEM",13,21,27,0,380,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,12,1230840
"Jordan Adams","3","shooting guard",195.58,209,1994-07-08,"us","1","University of California, Los Angeles","MEM",26,21,2,0,15,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,11,1404600
"Jordan Farmar","4","point guard",187.96,180,1986-11-30,"us","8","University of California, Los Angeles","MEM",16,29,12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110,18,191456
"Lance Stephenson","1","small forward",195.58,230,1990-09-05,"us","5","University of Cincinnati","MEM",11,25,26,3,692,146,308,0.474,11,31,0.355,135,277,0.487,0.492,66,81,0.815,21,94,115,73,19,6,46,56,369,4,9e+06
"Marc Gasol","33","center",215.9,255,1985-01-29,"es","7",NA,"MEM",3,31,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,1,19700000
"Mario Chalmers","6","point guard",187.96,190,1986-05-19,"us","7","University of Kansas","MEM",9,29,55,7,1253,172,412,0.417,45,138,0.326,127,274,0.464,0.472,206,249,0.827,23,120,143,211,80,12,101,165,595,8,4300000
"Matt Barnes","22","small forward",200.66,226,1980-03-09,"us","12","University of California, Los Angeles","MEM",1,35,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,10,3542500
"Mike Conley","11","point guard",185.42,175,1987-10-11,"us","8","Ohio State University","MEM",4,28,56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,3,9588426
"P.J. Hairston","19","small forward",198.12,230,1992-12-24,"us","1","University of North Carolina","MEM",14,23,18,9,375,46,132,0.348,16,69,0.232,30,63,0.476,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124,13,1201440
"Ray McCallum","5","point guard",190.5,190,1991-06-12,"us","2","University of Detroit Mercy","MEM",18,24,10,3,219,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,69,19,111444
